omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87544	1975-11-01	23.4	11.9	18	13	1007.9	1018	0	74	11.4	3	5	6.2	3.1	V	4
87544	1975-11-02	22.2	10.3	17	12.4	1009.2	1019.2	0	76	10.4	5	5	9.3	2.3	V	4
87544	1975-11-03	24.2	9.4	17	12.5	1010.8	1020.9	0.3	77	11.1	2	9	8.7	1.5	V	4
87544	1975-11-05	22.6	11.7	16.8	14.7	1004.7	1014.8	0.7	87	2	7	11	5.1	1.2	V	4
87544	1975-11-06	22.6	14.4	17.8	14.9	1002.1	1012.2	0	85	6	8	2	6.7	1.4	R	4
87544	1975-11-07	24.3	12	18.5	14.8	998.2	1008.3	3.9	81	9.3	5	36	9.3	0.5	V	4
87544	1975-11-08	21	13.6	15.9	12.1	999.4	1009.6	0	80	8.2	6	23	11.8	2.7	V	4
87544	1975-11-09	20	7.9	14.2	8.2	1001.3	1011.7	0	69	11.9	2	18	14.9	6.3	V	4
87544	1975-11-10	20.5	6.3	13.5	9.7	1005	1015.6	0	79	8	4	18	8.7	1.4	V	4
87544	1975-11-11	23.3	7.7	16.3	12	1003.2	1013.4	0	77	12.3	1	34	4.6	0.9	V	4
87544	1975-11-12	28.3	12.8	20.7	14.7	1000.4	1010.3	4.2	71	12	5	34	5.7	2.3	V	4
87544	1975-11-13	23.7	11.9	17	13.2	1000.9	1010.9	0.6	80	5.6	7				R	4
87544	1975-11-15	23	13	16.3	8.2	992	1002.1	0	62	12.5	2	18	20.1	8	V	4
87544	1975-11-16	22.6	4.8	15.7	8.8	997.9	1008	0.5	67	11.3	2	29	13.4	2.6	V	4
87544	1975-11-17	20.2	6.3	13.4	5.5	1009	1019.3	0	59	12.6	0	23	12.3	3.2	V	4
87544	1975-11-18	25.1	7.2	16.6	9.2	1005.4	1015.6	0	65	12.6	1	36	13.4	4.9	V	4
87544	1975-11-19	29.2	15.3	21.9	14.8	998.1	1008	15	65	12.4	2	2	15.9	5.4	V	4
87544	1975-11-20	26.1	13.7	18.9	15.5	1001	1011.1	2	82	9.6	7	2	24.2	5.4	V	4
87544	1975-11-21	28.1	11.6	19.9	15.1	997.3	1007.3	2.6	77	12.3	1	34	9.3	2.2	V	4
87544	1975-11-22	25.2	17.5	19.8	12.3	995.6	1005.5	0	65	9.7	4	20	12.9	1.5	V	4
87544	1975-11-23	23.4	8.1	17.6	7.1	1001.8	1011.9	0	52	12.5	0	9	7.7	0.9	V	4
87544	1975-11-24	28.4	11.6	19.6	11.9	1001	1011.1	0	65	12.1	2	32	11.8	3.6	V	4
87544	1975-11-25	31.1	7.9	20.1	12.3	1000.3	1010.4	0	65	12.3	2	32	9.8	1.5	V	4
87544	1975-11-26	31.3	13.9	23.4	15.7	998.6	1008.5	0	64	11.7	2	32	8.7	1.3	V	4
87544	1975-11-27	24.9	16.3	18.5	15	994.8	1004.7	3.2	82	0.9	6	20	18.5	3.5	V	4
87544	1975-11-28	26.3	13.4	19.7	8.7	994.3	1004.1	0	56	10.6	2	20	14.9	3.7	V	4
87544	1975-11-04	20.2	9.6	15.1	14.1	1009	1019.2	10	94	0	6	36	7.2	1.5	R	4
87544	1975-11-14	32.1	15	23.3	17.3	989.5	999.3	19.8	71	10.8	5	36	20.1	5.5	R	4
87544	1975-11-29	21.3	5.1	13.3	3.3	1006.8	1017.1	0	56	12.7	1	20	13.4	1.7	V	4
87544	1975-11-30	26.1	8.5	17.9	7.5	1004.5	1014.5	0	53	12.8	3	32	15.4	5.7	V	4
87544	1975-12-01	30.9	12.2	21.6	11	999.1	1009.2	0	53	13	4	34	14.9	7.1	V	4
87544	1975-12-02	25.1	14.7	20.6	9.6	1003.7	1013.9	0	51	11	3	16	10.3	3	V	4
87544	1975-12-03	28.9	7.8	20.1	10.4	1007.5	1017.6	0	59	11.9	0	5	9.3	3.2	V	4
87544	1975-12-04	32.7	15.3	23.6	16.3	1000.3	1010.3	4.1	66	8.4	4	9	17	1.9	V	4
87544	1975-12-05	31.4	13.6	22.8	18.3	996.1	1006	0	78	11.5	4	32	8.7	3.7	V	4
87544	1975-12-06	27.8	14.7	21.8	10.8	991.9	1001.8	0	54	12.6	1	20	13.9	3.1	V	4
87544	1975-12-07	32.1	12.8	23.5	11.4	989.2	999	3.3	48	12.5	3	16	18	2.4	V	4
87544	1975-12-08	25.2	10.5	16.7	7.6	996.4	1006.4	0.2	57	9.2	3	23	19.5	1.9	V	4
87544	1975-12-09	30.4	6.6	20.1	6.6	998.3	1008.4	0	48	12.7	0	27	13.9	3.9	V	4
87544	1975-12-11	31.9	10.5	21.7	13.1	1000.6	1010.7	0	59	11.6	0	5	8.7	2.1	V	4
87544	1975-12-12	30.5	16.3	23.5	14.6	999.8	1009.8	5.4	60	9.3	2	9	13.9	3.1	V	4
87544	1975-12-13	25.5	7.2	16.9	7.7	1008.7	1018.9	0	56	12.7	0	5	9.3	3.7	R	4
87544	1975-12-14	32.5	12.5	22.8	13.4	1002.5	1012.6	0	57	11.7	0	36	13.4	6	V	4
87544	1975-12-16	30.1	12.7	21.5	15.7	1000.7	1010.7	1.8	73	7.6	6	7	7.2	3.5	V	4
87544	1975-12-17	36.4	18.7	26.9	18.9	991.4	1001.2	8.5	66	9	5	36	16.5	4.8	V	4
87544	1975-12-18	31.5	21.4	22.7	20.9	989	999	6.6	90	0	6	2	18.5	2.3	R	4
87544	1975-12-19	23.7	12.8	17.9	5.9	1003	1013.1	0	46	8.2	2	20	9.8	2.3	R	4
87544	1975-12-20	29.8	10.4	20.5	9.8	1001.1	1011.2	0	54	12.7	1	36	11.3	2.4	V	4
87544	1975-12-21	30.4	13.7	22.6	12.7	997.8	1007.8	0	56	11.4	2	11	8.7	1.8	V	4
87544	1975-12-22	30.2	16.4	22.9	10.1	999.5	1009.5	0	46	12.2	2	20	9.3	3	V	4
87544	1975-12-23	32.1	13.3	23.4	11.9	999.8	1009.7	0	51	13	1	25	8.7	1.8	V	4
87544	1975-12-24	33.3	11.7	24.3	13.9	998	1007.9	0	56	8.8	3	36	5.1	0.1	V	4
87544	1975-12-25	35	17.8	27.3	17	995.4	1005.4	0	55	10.7	6	34	12.3	2.1	V	4
87544	1975-12-26	36.5	16.3	26.4	13.6	994	1003.8	0	51	12.7	3	20	20.1	0.9	V	4
87544	1975-12-27	29.1	14.5	20.3	4.6	1002.4	1012.5	0	36	12.5	1	20	15.4	6	R	4
87544	1975-12-28	31.9	8.7	21.1	7.8	1004.3	1014.5	0	51	12.6	0	34	10.8	3.3	V	4
87544	1975-12-29	35.8	14.7	25.9	10.1	1001.2	1011.1	0	41	12.3	0	34	13.4	4.1	V	4
87544	1975-12-30	40	18.3	29.8	14	999	1008.8	0	41	12.3	0	36	12.9	5.1	V	4
87544	1975-12-31	40.6	19.5	31	16.3	994	1003.7	1.5	44	12.9	1	34	15.4	4.2	V	4
87544	1976-01-01	31.4	18	23.6	16	999.5	1009.5	0.4	68	0	7	11	11.3	2.3	V	4
87544	1976-01-02	30.4	13.9	23	10.8	1006.6	1016.7	0	52	12.7	0	2	8.7	3.1	V	4
87544	1976-01-03	31.5	15	23.1	17.6	1001	1011	0	73	11.9	2	2	7.7	1.3	V	4
87544	1976-01-04	38.2	21.9	29.8	19.6	994.2	1003.9	5.7	59	12.5	2	16	8.2	0.5	R	4
87544	1976-01-05	30.9	16.3	22	12.2	1000.7	1010.7	0	56	9.7	5	16	12.3	4.8	V	4
87544	1976-01-07	33.1	14.4	24.1	13.8	1000.3	1010.3	0	60	12.7	0	5	6.7	1.7	V	4
87544	1976-01-08	34.6	16.4	26.1	14.3	993.3	1003.2	0	51	12.4	2	36	8.7	3	V	4
87544	1976-01-09	28.1	18	22.9	15.7	994.8	1004.7	0.9	65	5.6	4	14	12.3	2.2	V	4
87544	1976-01-10	32.4	13.3	23.8	10.7	999.4	1009.3	0	47	11.1	2	18	8.2	1.4	V	4
87544	1976-01-11	35.4	14.4	26.1	15.9	995.4	1005.3	9.1	56	12.3	2	2	9.8	2.7	V	4
87544	1976-01-12	30.2	19.4	24.2	18	996	1005.9	9.5	72	10.5	5	14	11.3	1.3	V	4
87544	1976-01-13	27.7	16.9	22.2	20.2	995.2	1005.3	12.6	89	3.7	7	2	15.9	4	V	4
87544	1976-01-14	27.4	15.9	21	14.2	999.4	1009.5	0	68	9.8	4	20	8.2	1.9	V	4
87544	1976-01-15	33.1	11.8	23.2	14.6	999.9	1009.9	0	62	12.1	0	34	5.1	0.4	V	4
87544	1976-01-16	36.7	17.9	27.9	18.8	996.7	1006.6	0	59	12.3	0	32	7.7	2.8	V	4
87544	1976-01-17	38.6	23.2	31.7	24.5	995.2	1004.8	26.1	68	12.3	3	20	23.2	2.7	R	4
87544	1976-01-18	33	17.6	22	20.8	992.9	1002.9	0	93	2.1	8	9	7.2	2.2	R	4
87544	1976-01-19	25.9	16.9	20.6	8.7	995.9	1006	0	49	12.3	2	20	12.9	3.7	R	4
87544	1976-01-20	22.5	7.8	16.2	6.8	1011	1021.3	0	55	12	0	14	6.7	1.4	R	4
87544	1976-01-21	25.9	6.8	17.5	9.6	1014.9	1025.1	0	64	12.1	0	2	6.7	1.2	V	4
87544	1976-01-22	28.2	11.7	20.8	13	1006.3	1016.4	0	64	11.8	2	34	10.8	3.5	V	4
87544	1975-12-15	37.8	21	27.6	15.5	997.6	1007.4	0	49	10.4	5	11	15.9	6.6	R	4
87544	1976-01-06	29.4	7.4	19.1	7.5	1006.5	1016.8	0	54	12.7	0	2	5.1	1.3	R	4
87544	1976-01-23	35.6	17.2	25.5	18.3	996.6	1006.4	0	66	11.7	5	36	8.2	1.8	V	4
87544	1976-01-24	30.1	15.9	23.4	14.3	994.7	1004.5	0	56	12	2	9	6.7	3.1	V	4
87544	1976-01-25	29.3	12.2	21	14.9	990.1	1000.1	0	71	11.7	1	20	8.7	1.5	V	4
87544	1976-01-26	23	9.4	15.7	8.1	998.4	1008.6	0	62	8.8	4	9	5.7	1.9	V	4
87544	1976-01-28	29.2	14.6	21.4	12.9	1007.4	1017.4	0	60	12.5	1	2	10.8	3.1	V	4
87544	1976-01-29	32.4	16	24.2	15.8	1003.8	1013.9	8.9	61	10.8	4	34	9.3	3.6	V	4
87544	1976-01-30	28.5	18.5	24.3	20.3	998.8	1008.8	0.4	80	5	7	36	5.7	1.2	V	4
87544	1976-01-31	34.9	18.3	26.4	18.4	997.3	1007.1	0	67	12	1	29	6.7	0.1	V	4
87544	1976-02-01	34.1	20.2	26.8	18.4	996.5	1006.3	12.9	62	11.8	2	5	3.6	0.8	V	4
87544	1976-02-02	27.7	17.7	20.8	17.9	997.6	1007.7	11	84	5.3	5	16	9.8	1.2	V	4
87544	1976-02-03	26.5	12.5	19.9	13.2	998.9	1009	0	67	11.5	0	20	10.3	0.4	V	4
87544	1976-02-04	23.2	11.4	17.9	12.6	999	1009.1	0	72	11.6	4	25	7.2	0.5	V	4
87544	1976-02-05	20.6	11.4	16.2	12	1001	1011.3	0	77	5.8	5	23	9.3	1.3	V	4
87544	1976-02-06	30.5	10.8	20.6	13.4	997.8	1007.9	0	68	11.7	1	29	5.7	0.6	V	4
87544	1976-02-07	27.3	14.8	20.3	12.4	1002.3	1012.4	0	65	11.3	1	14	6.7	0.9	V	4
87544	1976-02-08	25.8	8.9	19.3	10.2	1011.4	1021.5	0	59	12.3	1	11	5.1	0.8	V	4
87544	1976-02-09	27.2	9.1	17.9	11.1	1013.6	1023.9	0	67	11.5	0	11	5.1	1.5	V	4
87544	1976-02-10	28	10.4	19.3	12.5	1010.1	1020.3	0	69	10.9	3	36	6.7	1.2	V	4
87544	1976-02-11	28.9	14.2	23.1	15.4	1003.7	1013.8	0	65	10.7	3	36	6.7	0.9	V	4
87544	1976-02-12	32.5	16.6	24.1	16.9	997.9	1007.9	0	65	6.9	3	34	5.7	0.9	V	4
87544	1976-02-13	33.9	18	26.6	16.9	1000.8	1010.7	0.3	58	11.6	2	5	4.6	0.3	V	4
87544	1976-02-15	30.6	18	23.5	18.8	1002.1	1012.1	0	77	7.3	5	32	4.1	0.5	V	4
87544	1976-02-16	31.4	16.4	24.8	20.5	1002.5	1012.5	0	79	10.6	2	9	5.7	0	V	4
87544	1976-02-17	31.7	18.3	24.4	19.3	1003	1013	0	75	11.4	3	7	8.7	1.5	V	4
87544	1976-02-18	28.1	18.2	22	19.1	1002.9	1012.9	10.2	85	2.8	7	7	6.7	2.1	V	4
87544	1976-02-19	23.9	18.8	21.5	20.3	999.1	1009.2	2.3	93	0	7	16	3.1	0	V	4
87544	1976-02-20	28.4	19.5	22.4	17.6	995.8	1005.8	0	77	7.2	5	20	10.8	1.9	V	4
87544	1976-02-21	25.2	12.2	18.5	12	1002.4	1012.6	0	68	11.8	3	20	5.7	1.3	V	4
87544	1976-02-22	31.4	12.6	22	15.9	1000.2	1010.3	0	70	11.4	0	34	5.7	0.6	V	4
87544	1976-02-23	33.1	17.8	24.9	19.3	998.5	1008.4	0	74	11.2	1	34	5.7	1.3	V	4
87544	1976-02-24	28.7	20	22.6	19.7	998.7	1008.7	9	84	4.8	6	32	6.2	0.5	V	4
87544	1976-02-25	29.5	15.7	22.5	18	1003.7	1013.8	0	78	11	1	36	6.2	0.5	V	4
87544	1976-02-26	29.8	17.7	23.2	19.1	999.8	1009.8	13.5	80	9.3	5	2	5.7	1.2	R	4
87544	1976-02-27	30.8	18.9	24.2	19.7	996.8	1006.7	0.7	78	7.9	5	32	7.7	1.8	R	4
87544	1976-02-28	29.4	18.2	23.1	19.1	999.8	1009.8	11	80	7.8	5	9	2.1	0	R	4
87544	1976-02-29	24.1	16.6	19.1	14.7	995.4	1005.5	19.4	78	4.2	5	25	13.4	2.3	R	4
87544	1976-03-01	25.3	10.2	17.1	10.2	997.5	1007.6	0	65	11.1	0	23	8.2	2.2	V	4
87544	1976-03-02	28.9	13.3	21.4	14.4	997.1	1007.1	0	66	11	0	32	4.6	0.4	V	4
87544	1976-03-03	29.6	15.6	21.9	16.8	996.6	1006.6	0	76	10.8	1	34	6.2	1.3	V	4
87544	1976-03-04	29.2	16.9	22.7	18.6	1000.9	1010.9	0	80	10.2	3	32	5.7	0.6	V	4
87544	1976-03-05	29.4	17.4	21.9	18.3	1000	1010	9.4	83	7.6	3	18	14.9	0	V	4
87544	1976-03-06	25.9	12.3	19.1	13.2	1001.5	1011.7	0	73	10.2	1	5	2.6	0.1	V	4
87544	1976-03-07	22.8	14.1	17.9	14	999.5	1009.6	0.6	78	6.7	4	18	7.7	0.9	V	4
87544	1976-03-08	21.4	6.2	15.6	9.2	1005	1015.3	0	70	8.8	4	5	7.7	0.8	V	4
87544	1976-03-09	26.2	13.3	19.5	16.1	998.4	1008.5	0	82	5.7	5	9	3.1	0	V	4
87544	1976-03-10	26	12.8	19.8	16.5	996.4	1006.4	2.1	83	8.3	3	2	6.7	1.4	V	4
87544	1976-03-11	21.6	13.5	17.5	13.1	996.7	1006.8	3.6	78	1.7	6	18	10.3	1.5	V	4
87544	1976-03-12	16.4	5.9	11.4	4.9	1009.2	1019.5	0	67	10.8	2	23	12.9	3.9	V	4
87544	1976-03-14	21.1	4.2	13.1	7.6	1011.4	1021.8	0	72	9.9	0	36	7.7	0.8	V	4
87544	1976-03-15	24.5	7.8	16.4	11.5	1006.8	1017	0	76	9.9	0	36	8.2	1.5	V	4
87544	1976-03-17	26.1	14.7	19.4	13.5	1004.9	1015.1	0	73	9.8	1	16	9.3	1.9	V	4
87544	1976-02-14	32.6	18.6	23.8	19.9	1002.6	1012.6	13.2	83	3.6	7	23	11.8	1.7	R	4
87544	1976-03-13	19.2	1.5	10.5	5	1013.9	1024.4	0	73	10	0	0	0	0	R	4
87544	1976-03-16	26.2	15.8	21.1	17.6	1000.6	1010.7	0	81	5.7	4	2	4.6	0.9	R	4
87544	1976-03-18	23.9	5.4	14.8	8.6	1004.4	1014.8	0	71	7.9	4	2	5.1	1.8	V	4
87544	1976-03-20	24.2	5.7	15.1	8.6	1003	1013.3	0	71	8.2	1	9	2.1	0.1	V	4
87544	1976-03-21	26.4	5.7	16.2	6.5	1004.8	1015.1	0	59	10	1	32	7.7	0.8	V	4
87544	1976-03-22	31.5	9.4	21	12.9	999.5	1009.6	0	62	10.3	0	34	7.2	1.5	V	4
87544	1976-03-23	21.4	11.9	17.3	8.7	1004.8	1015.1	0	59	8.5	1	18	11.8	2.7	V	4
87544	1976-03-24	20.7	3.4	11.8	5.5	1015.5	1026.1	0	68	9.7	0	18	12.3	0.4	V	4
87544	1976-03-25	20.1	6.9	11.8	6.5	1018.5	1029.1	0	74	6.2	3	14	4.6	0.5	R	4
87544	1976-03-26	19.2	0.9	10	3.9	1019.8	1030.5	0	70	9.1	0	11	2.1	0.1	R	4
87544	1976-03-27	21.4	2.4	12.2	6.3	1013.5	1024	0	70	8.7	2	2	4.6	0.1	V	4
87544	1976-03-28	23.9	3.3	12.2	5.7	1006.4	1016.9	0	69	9.9	0	2	2.1	0	V	4
87544	1976-03-29	26.6	8	16.2	9.3	1000.6	1010.8	0	68	9.8	0	34	9.3	1.4	V	4
87544	1976-03-30	27.9	11	19	12.2	1000.1	1010.2	23.2	68	9.6	1	2	2.6	0	V	4
87544	1976-03-31	19.6	9.2	12.6	11.6	1004.3	1014.7	25.4	94	0	5	14	11.3	1.2	V	4
87544	1976-04-01	20.9	4.3	12.4	9.3	1009	1019.5	0	84	8.5	1	14	1	0	V	4
87544	1976-04-02	23.1	5.4	13.8	10.2	1010.3	1020.7	0	83	8.3	0	0	0	0	V	4
87544	1976-04-03	23.6	10.6	16.5	10.8	1004.4	1014.7	0.2	72	7.9	3	36	11.8	2.4	V	4
87544	1976-04-04	24	13.4	17.2	10.8	1000.5	1010.7	0	69	8.3	3	20	11.3	1.7	V	4
87544	1976-04-05	21.5	7.7	13.3	7.2	1009.2	1019.6	0	70	8.8	1	18	9.8	1.4	V	4
87544	1976-04-06	21.7	4.4	13.1	9.1	1007	1017.3	0	79	9	0	5	3.6	0.5	V	4
87544	1976-04-07	25.3	7.2	15.8	10.7	1000.9	1011.1	0	74	9.7	1	34	3.6	0.3	V	4
87544	1976-04-08	21.1	3.6	12.5	5	1001.3	1011.7	0	65	9.3	0	18	7.2	0.3	V	4
87544	1976-04-09	22	5.9	12.1	5.2	996.2	1006.5	0	69	3.8	3	18	5.1	1.3	V	4
87544	1976-04-10	21.3	3.5	12	5.3	1003	1013.4	0	69	9.6	1	23	8.7	1.2	V	4
87544	1976-04-11	26.2	8.1	16.7	8.1	1005.1	1015.4	0	61	9.9	2	25	3.1	0.4	V	4
87544	1976-04-12	28.4	5.5	16.8	10.6	1007	1017.3	0	72	8.9	2	34	3.6	0.3	V	4
87544	1976-04-13	29.8	9.4	19	11.5	1005	1015.1	0	68	9.3	1	0	0	0	V	4
87544	1976-04-14	28.7	12.1	19	11.2	1001.1	1011.3	0	63	9.4	0	34	10.8	3	V	4
87544	1976-04-15	24.6	12.8	17.8	12.7	1003.5	1013.7	28.6	74	5.2	7	16	11.8	1.8	V	4
87544	1976-04-16	17.3	10	11.4	10.3	1011.5	1022	2.3	93	0	8	11	9.3	2.8	R	4
87544	1976-04-17	12.6	9.6	11.7	10.6	1010.1	1020.6	59.9	93	0	8	11	6.7	4.1	R	4
87544	1976-04-18	18.3	11.6	14.9	14.8	999.2	1009.4	25.2	100	0	8	14	12.9	4.1	R	4
87544	1976-04-19	13.4	7.7	10.4	8.6	994.8	1005.1	6.4	89	0	8	27	11.3	3	R	4
87544	1976-04-21	13.3	3.3	7.9	5.5	1013.4	1024.1	0	86	3.3	2	20	3.1	0	R	4
87544	1976-04-22	15.3	1.7	8.5	5.1	1015.5	1026.2	0	82	5.5	5	36	2.6	0	R	4
87544	1976-04-23	15.1	5.7	9.9	7.2	1012.8	1023.4	0	84	0.7	5	2	4.6	0.1	R	4
87544	1976-04-24	19.4	6.2	12.5	8.9	1010.1	1020.5	0	81	5.7	3	2	4.1	0.5	R	4
87544	1976-04-25	22.3	6.6	13.5	8.9	1004.9	1015.2	0	78	9.1	2	32	7.7	2.1	R	4
87544	1976-04-26	26.3	8.8	16.3	12	1002.6	1012.8	0	79	8	0	27	2.6	0.6	R	4
87544	1976-04-27	27.7	9.1	17.1	12.7	1004.8	1015.1	0	80	9	0	0	0	0	R	4
87544	1976-04-29	22.4	4.3	12.4	8.2	1008.3	1018.8	0	80	8.7	1	34	4.6	0	R	4
87544	1976-04-30	21.3	2.8	11.9	6.1	1010.8	1021.3	0	72	8.3	1	2	5.1	0.8	R	4
87544	1976-05-01	25.1	10.3	16.5	11.3	1008.6	1018.9	0	73	6.2	3	34	7.7	2.1	R	4
87544	1976-05-02	25.5	12.4	17.9	12.5	1006.3	1016.5	0	73	8.9	1	34	7.7	1.5	R	4
87544	1976-05-03	25	11.7	17.1	12.6	1003.3	1013.5	0	77	5.1	5	34	4.1	0.6	R	4
87544	1976-05-04	21.6	10.1	15.6	13.4	1002.2	1012.5	0	88	0	6	9	0.5	0.1	R	4
87544	1976-05-05	17.2	13.7	15	14.6	1001.9	1012.2	0	98	0	8	9	1.5	0.4	R	4
87544	1976-05-06	19.8	12.4	15.2	14.3	1001.6	1011.9	0	95	5.1	8	18	1	0.1	R	4
87544	1976-05-07	16.8	9.1	12.8	9.7	1007.6	1018	0	83	0.9	6	16	8.2	1.8	R	4
87544	1976-05-08	13.8	0.3	6	3	1016.1	1026.9	0	84	8.2	3	9	1.5	0.1	R	4
87544	1976-05-09	17.9	0.1	8.3	4.8	1016.9	1027.6	0	82	5.9	3	34	3.6	0.3	R	4
87544	1976-05-10	19.6	5.5	10.9	6.9	1015.1	1025.7	0	79	7.8	1	2	7.7	1.3	R	4
87544	1976-05-11	20.2	5.3	12.3	9	1014.3	1024.7	0	82	7.2	1	36	4.6	0.5	R	4
87544	1976-03-19	28.6	12.5	18.7	13.1	998.6	1008.7	0	74	8.4	3	29	7.7	1	R	4
87544	1976-05-27	17.2	5.2	10.3	7.6	1001.2	1011.6	9.6	86	3.2	5	7	9.8	2.8	V	4
87544	1976-05-28	15.4	8.8	12.4	11.5	1001.8	1012.2	2.6	95	0	6	5	8.2	4.4	V	4
87544	1976-05-29	15.9	10	12.1	11.2	1002.8	1013.3	0	95	1.2	7	9	10.3	1.2	V	4
87544	1976-05-30	18.2	7.8	11	7.9	1007.7	1018.3	0	85	6.4	4	25	9.3	2.7	V	4
87544	1976-05-31	18.6	5.3	10.7	8.2	1001.5	1012	0	87	7.2	2	32	15.9	4.5	V	4
87544	1976-06-01	15.6	4.5	8.1	2.2	1003.5	1014.1	0	70	7.7	2	23	10.3	2.3	V	4
87544	1976-06-02	11.7	1.7	5.7	1.2	1008.7	1019.4	0	74	7.9	1	25	11.8	3.5	V	4
87544	1976-06-03	10.9	-2.8	4.2	0.6	1011	1021.7	0	81	4.8	5	23	3.6	0.8	V	4
87544	1976-06-04	10.8	4.6	6.8	1.6	1010	1020.7	0	70	0.5	8	9	9.8	4.4	R	4
87544	1976-06-05	9.1	5.3	6.6	4.5	1011.8	1022.4	5.2	87	0	8	14	7.2	3	R	4
87544	1976-06-06	8.5	4.6	6.5	6.2	1014	1024.8	4.4	98	0	8	20	8.2	2.7	R	4
87544	1976-06-07	9.4	4.6	6.4	4.9	1014.6	1025.4	0	91	1.2	8	7	5.7	1.9	R	4
87544	1976-06-08	9.4	4.3	5.9	3.8	1016.8	1027.6	3.9	88	0	8	7	2.6	0.1	R	4
87544	1976-06-09	9.9	3.6	5.5	4.2	1020.1	1030.9	0.6	92	3.3	6	36	5.1	1	V	4
87544	1976-06-10	11.9	0.1	5.3	2.9	1015.7	1026.5	0	86	5.9	2	2	8.2	2.1	V	4
87544	1976-06-11	14	0.5	5.3	2.9	1007.6	1018.3	0	86	6.8	1	34	8.2	3.2	V	4
87544	1976-06-12	13.2	2	5.5	4.1	1003.3	1014	0	91	6	3	2	7.7	1.7	V	4
87544	1976-06-13	11.4	2.2	6.3	4.7	997.9	1008.4	0.7	91	0	5	34	8.7	1.2	V	4
87544	1976-06-14	16.6	3	8.7	2.5	998.8	1009.3	0	68	3.7	5	32	10.3	2.1	V	4
87544	1976-06-15	15.4	4.3	9.9	3.7	993.4	1003.9	0	69	4.2	7	25	18	4.8	V	4
87544	1976-06-16	13	4.4	7.4	0.6	1005.2	1015.9	0	67	5.5	5	23	9.8	3.1	V	4
87544	1976-06-17	13.7	0.4	6.7	0.4	1001.5	1012.1	0	67	5.3	7	32	15.9	4	V	4
87544	1976-06-18	17.8	5.9	10	4	997.3	1007.7	0	68	4.2	4	32	11.3	4.1	V	4
87544	1976-06-19	15.9	0.6	6.6	2.3	1006	1016.7	0	78	7.2	1	5	5.7	2.1	V	4
87544	1976-06-20	21.2	5.6	12.1	9.6	999.3	1009.8	0	86	5.2	6	2	7.2	1.9	V	4
87544	1976-06-21	22.4	9.7	15.6	14.1	995.6	1005.7	0	92	1.5	5	36	5.7	0.4	V	4
87544	1976-06-22	20.6	10.3	14.7	13.8	998	1008.1	0	95	3.8	6	18	5.7	0.9	V	4
87544	1976-06-23	15.9	10.3	13.1	13	995.1	1005.3	0	99	0	8	20	9.8	0.4	V	4
87544	1976-06-24	15.2	7	10.3	4.2	999.8	1010.2	0	69	2.1	5	25	9.3	1.7	V	4
87544	1976-06-25	11.3	1.6	5.6	1.5	1005.4	1016.2	0	77	7.4	2	18	8.2	2.7	V	4
87544	1976-06-26	13.9	-0.9	4.7	-0.4	1008	1018.8	0	74	6.8	0	25	12.9	2.4	R	4
87544	1976-06-27	16.4	-2.4	5.2	-2.3	1007.1	1017.8	0	65	7.7	0	27	15.4	3.8	R	4
87544	1976-06-28	14.2	-3.9	3.8	-1.9	1012.1	1023	0	70	7.5	0	27	8.2	3.3	R	4
87544	1976-06-29	10.7	-3.9	1.5	-2.1	1020.9	1031.9	0	81	6.3	0	11	6.2	0.3	R	4
87544	1976-06-30	11.4	-5.7	1.3	-1.8	1023.7	1034.8	0	84	6.2	0	32	8.2	1.4	R	4
87544	1976-07-01	11.9	-2.9	5.6	1.9	1020.3	1031.3	0	80	6.6	2	34	13.4	5	V	3
87544	1976-07-02	14.2	3.1	9.2	4.8	1007	1017.5	0	76	1.9	4	36	19.5	9.9	V	3
87544	1976-07-03	13.7	0.2	6.2	-0.9	1008.1	1018.7	0	67	5.8	3	18	12.3	1.7	V	3
87544	1976-07-04	15.6	-3.1	5.4	-1.7	1010.6	1021.4	0	66	7.8	0	36	8.7	1.9	V	3
87544	1976-07-05	15.4	0.2	7.6	0.1	1005.9	1016.5	0	62	5.4	4	34	9.8	2.4	V	3
87544	1976-05-13	21.3	8.5	14.1	10.8	1010.6	1021	0	83	7.9	2	32	6.7	0.6	R	4
87544	1976-05-14	21.8	10.1	15.6	13.2	1006.4	1016.7	0	87	6.4	4	34	6.2	0.6	R	4
87544	1976-05-15	23.5	11.6	16.6	13.8	1000.2	1010.4	0	85	5.5	7	18	7.2	1.4	R	4
87544	1976-05-16	16.3	8.1	11.2	-0.2	1008.4	1018.9	0	48	2.1	8	18	9.3	1.4	R	4
87544	1976-05-17	16.3	2.1	7.2	1.3	1007.1	1017.7	0	71	5.4	4	0	0	0	R	4
87544	1976-05-18	16.7	1.9	8.7	3	1004.6	1015.2	0	70	4.5	3	25	5.1	0.5	R	4
87544	1976-05-19	18.9	1.3	8.2	1.5	1005.5	1016.1	0	66	6.7	0	25	3.6	0.9	R	4
87544	1976-05-21	14.4	-1.9	5.3	2.6	1016.8	1027.6	0	86	6.7	1	5	7.2	0.6	R	4
87544	1976-05-22	15.5	-1.2	6.5	2.9	1014.8	1025.6	0	81	6.2	0	2	7.7	2.2	R	4
